,AbsT,Temp
2032,2016-10-29 13:00:00+03:00,20.59867477
2033,2016-10-29 14:00:00+03:00,20.79135513
2034,2016-10-29 15:00:00+03:00,20.88768578
2035,2016-10-29 16:00:00+03:00,21.17671776
2036,2016-10-29 17:00:00+03:00,21.75484085
2037,2016-10-29 18:00:00+03:00,22.14030266
2038,2016-10-29 19:00:00+03:00,23.39327431
2039,2016-10-29 20:00:00+03:00,23.20049477
2040,2016-10-29 21:00:00+03:00,22.62217331
2041,2016-10-29 22:00:00+03:00,22.14030266
2042,2016-10-29 23:00:00+03:00,22.33304405
2043,2016-10-30 00:00:00+03:00,21.94758224
2044,2016-10-30 01:00:00+03:00,22.14030266
2045,2016-10-30 02:00:00+03:00,22.14030266
2046,2016-10-30 04:00:00+03:00,21.94758224
2047,2016-10-30 05:00:00+03:00,21.85121155
2048,2016-10-30 06:00:00+03:00,21.94758224
2049,2016-10-30 07:00:00+03:00,21.46577072
2050,2016-10-30 08:00:00+03:00,21.3694191
2051,2016-10-30 09:00:00+03:00,21.08036804
2052,2016-10-30 10:00:00+03:00,20.88768578
2053,2016-10-30 11:00:00+03:00,20.59867477
2054,2016-10-30 12:00:00+03:00,20.79135513
2055,2016-10-30 13:00:00+03:00,20.88768578
2056,2016-10-30 14:00:00+03:00,21.27306938
2057,2016-10-30 15:00:00+03:00,21.56214142
2058,2016-10-30 16:00:00+03:00,22.14030266
2059,2016-10-30 17:00:00+03:00,22.52580452
2060,2016-10-30 18:00:00+03:00,22.42941475
2061,2016-10-30 19:00:00+03:00,22.52580452
2062,2016-10-30 20:00:00+03:00,22.52580452
2063,2016-10-30 21:00:00+03:00,22.33304405
2064,2016-10-30 22:00:00+03:00,21.94758224
2065,2016-10-30 23:00:00+03:00,21.56214142
2066,2016-10-31 00:00:00+03:00,21.27306938
2067,2016-10-31 01:00:00+03:00,21.17671776
2068,2016-10-31 02:00:00+03:00,21.17671776
2069,2016-10-31 03:00:00+03:00,20.9840374
2070,2016-10-31 04:00:00+03:00,20.79135513
2071,2016-10-31 05:00:00+03:00,20.79135513
2072,2016-10-31 06:00:00+03:00,20.40601158
2073,2016-10-31 07:00:00+03:00,20.40601158
2074,2016-10-31 08:00:00+03:00,20.2133503
2075,2016-10-31 09:00:00+03:00,20.02070808
2076,2016-10-31 10:00:00+03:00,19.82806587
2077,2016-10-31 11:00:00+03:00,19.82806587
2078,2016-10-31 12:00:00+03:00,19.63542366
2079,2016-10-31 13:00:00+03:00,19.53911209
2080,2016-10-31 14:00:00+03:00,19.53911209
2081,2016-10-31 15:00:00+03:00,19.82806587
2082,2016-10-31 16:00:00+03:00,19.92437744
2083,2016-10-31 17:00:00+03:00,20.2133503
2084,2016-10-31 18:00:00+03:00,20.59867477
2085,2016-10-31 19:00:00+03:00,20.79135513
2086,2016-10-31 20:00:00+03:00,20.69500542
2087,2016-10-31 21:00:00+03:00,20.30968094
2088,2016-10-31 22:00:00+03:00,20.11701965
2089,2016-10-31 23:00:00+03:00,19.92437744
2090,2016-11-01 00:00:00+03:00,20.30968094
2091,2016-11-01 01:00:00+03:00,20.50234222
2092,2016-11-01 02:00:00+03:00,20.69500542
2093,2016-11-01 03:00:00+03:00,20.69500542
2094,2016-11-01 04:00:00+03:00,20.79135513
2095,2016-11-01 05:00:00+03:00,20.79135513
2096,2016-11-01 08:00:00+03:00,19.731754300000002
2097,2016-11-01 09:00:00+03:00,19.731754300000002
2098,2016-11-01 10:00:00+03:00,19.34648895
2099,2016-11-01 11:00:00+03:00,19.153886800000002
2100,2016-11-01 12:00:00+03:00,19.05757523
2101,2016-11-01 13:00:00+03:00,19.34648895
2102,2016-11-01 14:00:00+03:00,19.92437744
2103,2016-11-01 15:00:00+03:00,20.40601158
2104,2016-11-01 16:00:00+03:00,20.88768578
2105,2016-11-01 17:00:00+03:00,21.27306938
2106,2016-11-01 18:00:00+03:00,21.75484085
2107,2016-11-01 19:00:00+03:00,22.33304405
2108,2016-11-01 20:00:00+03:00,22.42941475
2109,2016-11-01 21:00:00+03:00,22.33304405
2110,2016-11-01 22:00:00+03:00,22.04393196
2111,2016-11-01 23:00:00+03:00,21.85121155
2112,2016-11-02 00:00:00+03:00,21.46577072
2113,2016-11-02 01:00:00+03:00,21.17671776
2114,2016-11-02 02:00:00+03:00,20.79135513
2115,2016-11-02 03:00:00+03:00,20.69500542
2116,2016-11-02 04:00:00+03:00,20.40601158
2117,2016-11-02 05:00:00+03:00,20.2133503
2118,2016-11-02 06:00:00+03:00,20.11701965
2119,2016-11-02 07:00:00+03:00,20.2133503
2120,2016-11-02 08:00:00+03:00,20.11701965
2121,2016-11-02 09:00:00+03:00,20.02070808
2122,2016-11-02 10:00:00+03:00,19.731754300000002
2123,2016-11-02 11:00:00+03:00,19.44280052
2124,2016-11-02 12:00:00+03:00,19.44280052
2125,2016-11-02 13:00:00+03:00,19.25019836
2126,2016-11-02 14:00:00+03:00,19.34648895
2127,2016-11-02 15:00:00+03:00,19.25019836
2128,2016-11-02 16:00:00+03:00,19.25019836
2129,2016-11-02 17:00:00+03:00,19.53911209
2130,2016-11-02 18:00:00+03:00,19.63542366
2131,2016-11-02 19:00:00+03:00,19.82806587
2132,2016-11-02 20:00:00+03:00,19.92437744
2133,2016-11-02 21:00:00+03:00,20.02070808
2134,2016-11-02 22:00:00+03:00,19.92437744
2135,2016-11-02 23:00:00+03:00,20.02070808
2136,2016-11-03 00:00:00+03:00,20.30968094
2137,2016-11-03 01:00:00+03:00,20.50234222
2138,2016-11-03 02:00:00+03:00,20.30968094
2139,2016-11-03 03:00:00+03:00,20.02070808
2140,2016-11-03 04:00:00+03:00,20.02070808
2141,2016-11-03 05:00:00+03:00,19.82806587
2142,2016-11-03 06:00:00+03:00,19.731754300000002
2143,2016-11-03 07:00:00+03:00,19.63542366
2144,2016-11-03 08:00:00+03:00,19.53911209
2145,2016-11-03 09:00:00+03:00,19.731754300000002
2146,2016-11-03 10:00:00+03:00,19.92437744
2147,2016-11-03 11:00:00+03:00,19.82806587
2148,2016-11-03 12:00:00+03:00,19.63542366
2149,2016-11-03 13:00:00+03:00,19.731754300000002
2150,2016-11-03 14:00:00+03:00,20.02070808
2151,2016-11-03 15:00:00+03:00,20.2133503
2152,2016-11-03 16:00:00+03:00,20.40601158
2153,2016-11-03 17:00:00+03:00,20.79135513
2154,2016-11-03 18:00:00+03:00,21.08036804
2155,2016-11-03 19:00:00+03:00,21.27306938
2156,2016-11-03 20:00:00+03:00,21.46577072
2157,2016-11-03 21:00:00+03:00,21.3694191
2158,2016-11-03 22:00:00+03:00,21.08036804
2159,2016-11-03 23:00:00+03:00,20.88768578
2160,2016-11-04 00:00:00+03:00,20.79135513
2161,2016-11-04 01:00:00+03:00,20.59867477
2162,2016-11-04 02:00:00+03:00,20.30968094
2163,2016-11-04 03:00:00+03:00,20.02070808
2164,2016-11-04 04:00:00+03:00,19.92437744
2165,2016-11-04 05:00:00+03:00,19.53911209
2166,2016-11-04 06:00:00+03:00,19.53911209
2167,2016-11-04 07:00:00+03:00,19.34648895
2168,2016-11-04 08:00:00+03:00,19.34648895
2169,2016-11-04 09:00:00+03:00,19.25019836
2170,2016-11-04 10:00:00+03:00,19.05757523
2171,2016-11-04 11:00:00+03:00,18.96128464
2172,2016-11-04 12:00:00+03:00,18.57609749
2173,2016-11-04 13:00:00+03:00,18.57609749
2174,2016-11-04 14:00:00+03:00,18.57609749
2175,2016-11-04 15:00:00+03:00,18.96128464
2176,2016-11-04 16:00:00+03:00,19.34648895
2177,2016-11-04 17:00:00+03:00,19.82806587
2178,2016-11-04 18:00:00+03:00,20.02070808
2179,2016-11-04 19:00:00+03:00,20.2133503
2180,2016-11-04 20:00:00+03:00,20.2133503
2181,2016-11-04 21:00:00+03:00,20.40601158
2182,2016-11-04 22:00:00+03:00,20.50234222
2183,2016-11-04 23:00:00+03:00,20.59867477
2184,2016-11-05 00:00:00+03:00,21.08036804
2185,2016-11-05 01:00:00+03:00,21.3694191
2186,2016-11-05 02:00:00+03:00,21.75484085
2187,2016-11-05 03:00:00+03:00,22.04393196
2188,2016-11-05 04:00:00+03:00,22.33304405
2189,2016-11-05 05:00:00+03:00,22.62217331
2190,2016-11-05 06:00:00+03:00,23.104105
2191,2016-11-05 07:00:00+03:00,23.29688454
2192,2016-11-05 08:00:00+03:00,23.00771332
2193,2016-11-05 09:00:00+03:00,23.29688454
2194,2016-11-05 10:00:00+03:00,23.39327431
2195,2016-11-05 11:00:00+03:00,23.20049477
2196,2016-11-05 12:00:00+03:00,23.20049477
2197,2016-11-05 13:00:00+03:00,23.00771332
2198,2016-11-05 14:00:00+03:00,22.91132355
2199,2016-11-05 15:00:00+03:00,22.71856499
2200,2016-11-05 16:00:00+03:00,22.71856499
2201,2016-11-05 17:00:00+03:00,23.00771332
2202,2016-11-05 18:00:00+03:00,23.104105
2203,2016-11-05 19:00:00+03:00,22.81493378
2204,2016-11-05 20:00:00+03:00,22.04393196
2205,2016-11-05 21:00:00+03:00,21.65849113
2206,2016-11-05 22:00:00+03:00,21.46577072
2207,2016-11-05 23:00:00+03:00,21.27306938
2208,2016-11-06 00:00:00+03:00,21.65849113
2209,2016-11-06 01:00:00+03:00,21.75484085
2210,2016-11-06 02:00:00+03:00,21.75484085
2211,2016-11-06 03:00:00+03:00,21.94758224
2212,2016-11-06 04:00:00+03:00,21.75484085
2213,2016-11-06 05:00:00+03:00,21.75484085
2214,2016-11-06 06:00:00+03:00,21.75484085
2215,2016-11-06 07:00:00+03:00,21.65849113
2216,2016-11-06 08:00:00+03:00,21.17671776
2217,2016-11-06 09:00:00+03:00,20.59867477
2218,2016-11-06 10:00:00+03:00,20.40601158
2219,2016-11-06 11:00:00+03:00,20.40601158
2220,2016-11-06 12:00:00+03:00,20.11701965
2221,2016-11-06 13:00:00+03:00,20.02070808
2222,2016-11-06 14:00:00+03:00,19.92437744
2223,2016-11-06 15:00:00+03:00,20.02070808
2224,2016-11-06 16:00:00+03:00,19.82806587
2225,2016-11-06 17:00:00+03:00,19.63542366
2226,2016-11-06 18:00:00+03:00,19.731754300000002
2227,2016-11-06 19:00:00+03:00,19.53911209
2228,2016-11-06 20:00:00+03:00,19.53911209
2229,2016-11-06 21:00:00+03:00,19.34648895
2230,2016-11-06 22:00:00+03:00,19.153886800000002
2231,2016-11-06 23:00:00+03:00,18.76868057
2232,2016-11-07 00:00:00+03:00,18.4798069
2233,2016-11-07 01:00:00+03:00,18.19095039
2234,2016-11-07 02:00:00+03:00,19.82806587
2235,2016-11-07 03:00:00+03:00,20.40601158
2236,2016-11-07 04:00:00+03:00,20.9840374
2237,2016-11-07 05:00:00+03:00,21.3694191
2238,2016-11-07 06:00:00+03:00,21.94758224
2239,2016-11-07 07:00:00+03:00,22.14030266
2240,2016-11-07 08:00:00+03:00,22.52580452
2241,2016-11-07 09:00:00+03:00,22.91132355
2242,2016-11-07 10:00:00+03:00,23.29688454
2243,2016-11-07 11:00:00+03:00,20.40601158
2244,2016-11-07 12:00:00+03:00,20.11701965
2245,2016-11-07 13:00:00+03:00,20.40601158
2246,2016-11-07 14:00:00+03:00,21.75484085
2247,2016-11-07 15:00:00+03:00,23.20049477
2248,2016-11-07 16:00:00+03:00,23.68248367
2249,2016-11-07 17:00:00+03:00,22.81493378
2250,2016-11-07 18:00:00+03:00,21.85121155
2251,2016-11-07 19:00:00+03:00,21.65849113
2252,2016-11-07 20:00:00+03:00,20.9840374
2253,2016-11-07 21:00:00+03:00,20.30968094
2254,2016-11-07 22:00:00+03:00,22.14030266
2255,2016-11-07 23:00:00+03:00,22.81493378
2256,2016-11-08 00:00:00+03:00,23.29688454
2257,2016-11-08 01:00:00+03:00,23.68248367
2258,2016-11-08 02:00:00+03:00,21.56214142
2259,2016-11-08 03:00:00+03:00,20.88768578
2260,2016-11-08 04:00:00+03:00,20.30968094
2261,2016-11-08 05:00:00+03:00,20.2133503
2262,2016-11-08 06:00:00+03:00,19.63542366
2263,2016-11-08 07:00:00+03:00,19.63542366
2264,2016-11-08 08:00:00+03:00,19.53911209
2265,2016-11-08 09:00:00+03:00,22.52580452
2266,2016-11-08 10:00:00+03:00,23.29688454
2267,2016-11-08 11:00:00+03:00,21.27306938
2268,2016-11-08 12:00:00+03:00,21.94758224
2269,2016-11-08 13:00:00+03:00,20.02070808
2270,2016-11-08 14:00:00+03:00,20.11701965
2271,2016-11-08 15:00:00+03:00,20.11701965
2272,2016-11-08 16:00:00+03:00,20.40601158
2273,2016-11-08 17:00:00+03:00,20.79135513
2274,2016-11-08 18:00:00+03:00,20.02070808
2275,2016-11-08 19:00:00+03:00,21.85121155
2276,2016-11-08 20:00:00+03:00,22.52580452
2277,2016-11-08 21:00:00+03:00,23.104105
2278,2016-11-08 22:00:00+03:00,23.48968315
2279,2016-11-08 23:00:00+03:00,22.81493378
2280,2016-11-09 00:00:00+03:00,22.23667336
2281,2016-11-09 01:00:00+03:00,22.04393196
2282,2016-11-09 02:00:00+03:00,21.65849113
2283,2016-11-09 03:00:00+03:00,21.56214142
2284,2016-11-09 04:00:00+03:00,23.104105
2285,2016-11-09 05:00:00+03:00,24.16451073
2286,2016-11-09 06:00:00+03:00,22.81493378
2287,2016-11-09 07:00:00+03:00,22.33304405
2288,2016-11-09 08:00:00+03:00,22.14030266
2289,2016-11-09 09:00:00+03:00,22.71856499
2290,2016-11-09 10:00:00+03:00,22.23667336
2291,2016-11-09 11:00:00+03:00,21.56214142
2292,2016-11-09 12:00:00+03:00,21.17671776
2293,2016-11-09 13:00:00+03:00,21.56214142
2294,2016-11-09 14:00:00+03:00,21.94758224
2295,2016-11-09 15:00:00+03:00,22.81493378
2296,2016-11-09 16:00:00+03:00,23.29688454
2297,2016-11-09 17:00:00+03:00,23.48968315
2298,2016-11-09 18:00:00+03:00,23.77887344
2299,2016-11-09 19:00:00+03:00,22.81493378
2300,2016-11-09 20:00:00+03:00,22.62217331
2301,2016-11-09 21:00:00+03:00,22.33304405
2302,2016-11-09 22:00:00+03:00,22.33304405
2303,2016-11-09 23:00:00+03:00,22.14030266
2304,2016-11-10 00:00:00+03:00,23.58607292
2305,2016-11-10 01:00:00+03:00,23.87528229
2306,2016-11-10 02:00:00+03:00,24.357349399999997
2307,2016-11-10 03:00:00+03:00,23.68248367
2308,2016-11-10 04:00:00+03:00,23.68248367
2309,2016-11-10 05:00:00+03:00,23.48968315
2310,2016-11-10 06:00:00+03:00,23.48968315
2311,2016-11-10 07:00:00+03:00,23.87528229
2312,2016-11-10 08:00:00+03:00,23.68248367
2313,2016-11-10 09:00:00+03:00,23.97169304
2314,2016-11-10 10:00:00+03:00,24.06810188
2315,2016-11-10 11:00:00+03:00,23.97169304
2316,2016-11-10 12:00:00+03:00,23.58607292
2317,2016-11-10 13:00:00+03:00,23.58607292
2318,2016-11-10 14:00:00+03:00,24.357349399999997
2319,2016-11-10 15:00:00+03:00,24.93588638
2320,2016-11-10 16:00:00+03:00,24.64661789
2321,2016-11-10 17:00:00+03:00,24.45376015
2322,2016-11-10 18:00:00+03:00,24.45376015
2323,2016-11-10 19:00:00+03:00,24.83945656
2324,2016-11-10 20:00:00+03:00,25.22519302
2325,2016-11-10 21:00:00+03:00,25.12876511
2326,2016-11-10 22:00:00+03:00,25.12876511
2327,2016-11-10 23:00:00+03:00,25.22519302
2328,2016-11-11 00:00:00+03:00,25.32162285
2329,2016-11-11 01:00:00+03:00,25.12876511
2330,2016-11-11 02:00:00+03:00,25.22519302
2331,2016-11-11 03:00:00+03:00,25.41807175
2332,2016-11-11 04:00:00+03:00,25.12876511
2333,2016-11-11 05:00:00+03:00,25.12876511
2334,2016-11-11 06:00:00+03:00,25.12876511
2335,2016-11-11 07:00:00+03:00,24.45376015
2336,2016-11-11 08:00:00+03:00,23.39327431
2337,2016-11-11 09:00:00+03:00,23.87528229
2338,2016-11-11 10:00:00+03:00,23.48968315
2339,2016-11-11 11:00:00+03:00,23.77887344
2340,2016-11-11 12:00:00+03:00,23.39327431
2341,2016-11-11 13:00:00+03:00,23.48968315
2342,2016-11-11 14:00:00+03:00,23.104105
2343,2016-11-11 15:00:00+03:00,23.39327431
2344,2016-11-11 16:00:00+03:00,23.39327431
2345,2016-11-11 17:00:00+03:00,23.39327431
2346,2016-11-11 18:00:00+03:00,23.48968315
2347,2016-11-11 19:00:00+03:00,23.58607292
2348,2016-11-11 20:00:00+03:00,23.77887344
2349,2016-11-11 21:00:00+03:00,23.68248367
2350,2016-11-11 22:00:00+03:00,23.48968315
2351,2016-11-11 23:00:00+03:00,23.77887344
2352,2016-11-12 00:00:00+03:00,23.39327431
2353,2016-11-12 01:00:00+03:00,22.81493378
2354,2016-11-12 02:00:00+03:00,22.52580452
2355,2016-11-12 03:00:00+03:00,22.42941475
2356,2016-11-12 04:00:00+03:00,22.04393196
2357,2016-11-12 05:00:00+03:00,21.56214142
2358,2016-11-12 06:00:00+03:00,20.69500542
2359,2016-11-12 07:00:00+03:00,20.40601158
2360,2016-11-12 08:00:00+03:00,20.50234222
2361,2016-11-12 09:00:00+03:00,19.731754300000002
2362,2016-11-12 10:00:00+03:00,19.731754300000002
2363,2016-11-12 11:00:00+03:00,19.25019836
2364,2016-11-12 12:00:00+03:00,19.153886800000002
2365,2016-11-12 13:00:00+03:00,20.11701965
2366,2016-11-12 14:00:00+03:00,20.9840374
2367,2016-11-12 15:00:00+03:00,21.65849113
2368,2016-11-12 16:00:00+03:00,22.14030266
2369,2016-11-12 17:00:00+03:00,22.62217331
2370,2016-11-12 18:00:00+03:00,23.00771332
2371,2016-11-12 19:00:00+03:00,23.39327431
2372,2016-11-12 20:00:00+03:00,23.20049477
2373,2016-11-12 21:00:00+03:00,23.20049477
2374,2016-11-12 22:00:00+03:00,23.39327431
2375,2016-11-12 23:00:00+03:00,23.20049477
2376,2016-11-13 00:00:00+03:00,23.20049477
2377,2016-11-13 01:00:00+03:00,23.39327431
2378,2016-11-13 02:00:00+03:00,22.14030266
2379,2016-11-13 03:00:00+03:00,22.52580452
2380,2016-11-13 04:00:00+03:00,22.52580452
2381,2016-11-13 05:00:00+03:00,22.52580452
2382,2016-11-13 06:00:00+03:00,22.23667336
2383,2016-11-13 07:00:00+03:00,22.14030266
2384,2016-11-13 08:00:00+03:00,21.75484085
2385,2016-11-13 09:00:00+03:00,21.56214142
2386,2016-11-13 10:00:00+03:00,21.46577072
2387,2016-11-13 11:00:00+03:00,21.3694191
2388,2016-11-13 12:00:00+03:00,21.56214142
2389,2016-11-13 13:00:00+03:00,21.65849113
2390,2016-11-13 14:00:00+03:00,21.75484085
2391,2016-11-13 15:00:00+03:00,21.75484085
2392,2016-11-13 16:00:00+03:00,22.14030266
2393,2016-11-13 17:00:00+03:00,22.14030266
2394,2016-11-13 18:00:00+03:00,22.33304405
2395,2016-11-13 19:00:00+03:00,21.94758224
2396,2016-11-13 20:00:00+03:00,21.27306938
2397,2016-11-13 21:00:00+03:00,20.9840374
2398,2016-11-13 22:00:00+03:00,22.91132355
2399,2016-11-13 23:00:00+03:00,23.48968315
2400,2016-11-14 00:00:00+03:00,21.94758224
2401,2016-11-14 01:00:00+03:00,20.9840374
2402,2016-11-14 02:00:00+03:00,20.9840374
2403,2016-11-14 03:00:00+03:00,20.79135513
2404,2016-11-14 04:00:00+03:00,21.3694191
2405,2016-11-14 05:00:00+03:00,23.20049477
2406,2016-11-14 06:00:00+03:00,23.58607292
2407,2016-11-14 07:00:00+03:00,21.27306938
2408,2016-11-14 08:00:00+03:00,20.11701965
2409,2016-11-14 09:00:00+03:00,20.2133503
2410,2016-11-14 10:00:00+03:00,22.71856499
2411,2016-11-14 11:00:00+03:00,23.20049477
2412,2016-11-14 12:00:00+03:00,23.39327431
2413,2016-11-14 13:00:00+03:00,23.48968315
2414,2016-11-14 14:00:00+03:00,20.79135513
2415,2016-11-14 15:00:00+03:00,20.11701965
2416,2016-11-14 16:00:00+03:00,22.14030266
2417,2016-11-14 17:00:00+03:00,22.81493378
2418,2016-11-14 18:00:00+03:00,23.20049477
2419,2016-11-14 19:00:00+03:00,23.58607292
2420,2016-11-14 20:00:00+03:00,19.92437744
2421,2016-11-14 21:00:00+03:00,19.53911209
2422,2016-11-14 22:00:00+03:00,22.14030266
2423,2016-11-14 23:00:00+03:00,22.91132355
2424,2016-11-15 00:00:00+03:00,23.29688454
2425,2016-11-15 01:00:00+03:00,23.39327431
2426,2016-11-15 02:00:00+03:00,19.731754300000002
2427,2016-11-15 03:00:00+03:00,19.153886800000002
2428,2016-11-15 04:00:00+03:00,22.14030266
2429,2016-11-15 05:00:00+03:00,22.71856499
2430,2016-11-15 09:00:00+03:00,22.62217331
2431,2016-11-15 10:00:00+03:00,22.62217331
2432,2016-11-15 11:00:00+03:00,23.00771332
2433,2016-11-15 12:00:00+03:00,21.46577072
2434,2016-11-15 13:00:00+03:00,19.53911209
2435,2016-11-15 14:00:00+03:00,19.82806587
2436,2016-11-15 15:00:00+03:00,20.02070808
2437,2016-11-15 16:00:00+03:00,20.02070808
2438,2016-11-15 17:00:00+03:00,22.71856499
2439,2016-11-15 18:00:00+03:00,23.104105
2440,2016-11-15 19:00:00+03:00,22.14030266
2441,2016-11-15 20:00:00+03:00,21.27306938
2442,2016-11-15 21:00:00+03:00,20.88768578
2443,2016-11-15 22:00:00+03:00,20.79135513
2444,2016-11-15 23:00:00+03:00,20.88768578
2445,2016-11-16 00:00:00+03:00,20.79135513
2446,2016-11-16 01:00:00+03:00,20.9840374
2447,2016-11-16 02:00:00+03:00,21.08036804
2448,2016-11-16 03:00:00+03:00,20.9840374
2449,2016-11-16 04:00:00+03:00,20.88768578
2450,2016-11-16 05:00:00+03:00,21.3694191
2451,2016-11-16 06:00:00+03:00,21.56214142
2452,2016-11-16 07:00:00+03:00,21.65849113
2453,2016-11-16 08:00:00+03:00,21.94758224
2454,2016-11-16 09:00:00+03:00,22.42941475
2455,2016-11-16 10:00:00+03:00,22.62217331
2456,2016-11-16 11:00:00+03:00,22.62217331
2457,2016-11-16 12:00:00+03:00,23.00771332
2458,2016-11-16 13:00:00+03:00,22.81493378
2459,2016-11-16 14:00:00+03:00,23.00771332
2460,2016-11-16 15:00:00+03:00,23.00771332
2461,2016-11-16 16:00:00+03:00,22.62217331
2462,2016-11-16 17:00:00+03:00,22.71856499
2463,2016-11-16 18:00:00+03:00,23.39327431
2464,2016-11-16 19:00:00+03:00,24.06810188
2465,2016-11-16 20:00:00+03:00,24.357349399999997
2466,2016-11-16 21:00:00+03:00,23.97169304
2467,2016-11-16 22:00:00+03:00,24.06810188
2468,2016-11-16 23:00:00+03:00,24.45376015
2469,2016-11-17 00:00:00+03:00,23.97169304
2470,2016-11-17 01:00:00+03:00,24.16451073
2471,2016-11-17 02:00:00+03:00,24.16451073
2472,2016-11-17 03:00:00+03:00,24.357349399999997
2473,2016-11-17 04:00:00+03:00,24.74302864
2474,2016-11-17 05:00:00+03:00,24.55018806
2475,2016-11-17 06:00:00+03:00,24.64661789
2476,2016-11-17 07:00:00+03:00,24.83945656
2477,2016-11-17 08:00:00+03:00,25.32162285
2478,2016-11-17 09:00:00+03:00,24.93588638
2479,2016-11-17 10:00:00+03:00,24.83945656
2480,2016-11-17 11:00:00+03:00,24.45376015
2481,2016-11-17 12:00:00+03:00,24.45376015
2482,2016-11-17 13:00:00+03:00,24.74302864
2483,2016-11-17 14:00:00+03:00,24.74302864
2484,2016-11-17 15:00:00+03:00,24.74302864
2485,2016-11-17 16:00:00+03:00,25.32162285
2486,2016-11-17 17:00:00+03:00,25.32162285
2487,2016-11-17 18:00:00+03:00,25.41807175
2488,2016-11-17 19:00:00+03:00,25.32162285
2489,2016-11-17 20:00:00+03:00,25.22519302
2490,2016-11-17 21:00:00+03:00,25.12876511
2491,2016-11-17 22:00:00+03:00,25.22519302
2492,2016-11-17 23:00:00+03:00,25.32162285
2493,2016-11-18 00:00:00+03:00,25.03231621
2494,2016-11-18 01:00:00+03:00,25.22519302
2495,2016-11-18 02:00:00+03:00,25.70739937
2496,2016-11-18 03:00:00+03:00,25.80384827
2497,2016-11-18 04:00:00+03:00,26.18966293
2498,2016-11-18 05:00:00+03:00,26.09321404
2499,2016-11-18 06:00:00+03:00,26.47904968
2500,2016-11-18 07:00:00+03:00,26.67198563
2501,2016-11-18 08:00:00+03:00,26.86492348
2502,2016-11-18 09:00:00+03:00,27.05786133
2503,2016-11-18 10:00:00+03:00,26.96139145
2504,2016-11-18 11:00:00+03:00,26.76845551
2505,2016-11-18 12:00:00+03:00,26.57551765
2506,2016-11-18 13:00:00+03:00,26.57551765
2507,2016-11-18 14:00:00+03:00,26.57551765
2508,2016-11-18 15:00:00+03:00,26.28613281
2509,2016-11-18 16:00:00+03:00,25.70739937
2510,2016-11-18 17:00:00+03:00,25.22519302
2511,2016-11-18 18:00:00+03:00,25.12876511
2512,2016-11-18 19:00:00+03:00,24.74302864
2513,2016-11-18 20:00:00+03:00,24.45376015
2514,2016-11-18 21:00:00+03:00,24.55018806
2515,2016-11-18 22:00:00+03:00,24.74302864
2516,2016-11-18 23:00:00+03:00,24.64661789
2517,2016-11-19 00:00:00+03:00,24.55018806
2518,2016-11-19 01:00:00+03:00,24.64661789
2519,2016-11-19 02:00:00+03:00,24.93588638
2520,2016-11-19 03:00:00+03:00,25.12876511
2521,2016-11-19 04:00:00+03:00,24.64661789
2522,2016-11-21 11:00:00+03:00,27.92625427
2523,2016-11-21 12:00:00+03:00,28.02274323
2524,2016-11-21 21:00:00+03:00,27.44379425
2525,2016-11-21 22:00:00+03:00,27.25081825
2526,2016-11-21 23:00:00+03:00,26.76845551
2527,2016-11-22 00:00:00+03:00,26.38258171
2528,2016-11-22 01:00:00+03:00,26.09321404
2529,2016-11-22 02:00:00+03:00,25.61095047
2530,2016-11-22 03:00:00+03:00,25.80384827
2531,2016-11-22 04:00:00+03:00,25.70739937
2532,2016-11-22 05:00:00+03:00,25.51452065
2533,2016-11-22 06:00:00+03:00,25.12876511
2534,2016-11-22 07:00:00+03:00,25.12876511
2535,2016-11-22 08:00:00+03:00,25.22519302
2536,2016-11-22 09:00:00+03:00,25.03231621
